date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2019-12-16,27835b00,L1-23,7,599.0,L1,7,0
2019-12-17,27835b00,L1-23,3,617.0,L1,7,4
2019-12-18,27835b00,L1-23,7,624.0,L1,7,0
2019-12-19,27835b00,L1-23,7,626.0,L1,7,0
2019-12-20,27835b00,L1-23,7,639.0,L1,7,0
2019-12-21,27835b00,L1-23,7,619.0,L1,7,0
2019-12-22,27835b00,L1-23,7,484.0,L1,7,0
2019-12-23,27835b00,L1-23,7,621.0,L1,7,0
2019-12-24,27835b00,L1-23,7,632.0,L1,7,0
2019-12-25,27835b00,L1-23,6,588.0,L1,7,1
2019-12-26,27835b00,L1-23,7,604.0,L1,7,0
2019-12-27,27835b00,L1-23,6,644.0,L1,7,1
2019-12-28,27835b00,L1-23,7,629.0,L1,7,0
2019-12-29,27835b00,L1-23,7,584.0,L1,7,0
2019-12-30,27835b00,L1-23,7,604.0,L1,7,0
2019-12-31,27835b00,L1-23,7,620.0,L1,7,0
2020-01-01,27835b00,L1-23,7,603.0,L1,7,0
2020-01-02,27835b00,L1-23,7,611.0,L1,7,0
2020-01-03,27835b00,L1-23,4,611.0,L1,7,3
2020-01-04,27835b00,L1-23,7,603.0,L1,7,0
2020-01-05,27835b00,L1-23,7,583.0,L1,7,0
2020-01-06,27835b00,L1-23,7,600.0,L1,7,0
2020-01-07,27835b00,L1-23,7,578.0,L1,7,0
2020-01-08,27835b00,L1-23,7,611.0,L1,7,0
2020-01-09,27835b00,L1-23,7,604.0,L1,7,0
2020-01-10,27835b00,L1-23,4,603.0,L1,7,3
2020-01-13,27835b00,L1-23,4,613.0,L1,7,3
2020-01-14,27835b00,L1-23,7,591.0,L1,7,0
2020-01-15,27835b00,L1-23,7,584.0,L1,7,0
2020-01-16,27835b00,L1-23,7,607.0,L1,7,0
2020-01-17,27835b00,L1-23,5,587.0,L1,7,2
2020-01-18,27835b00,L1-23,7,579.0,L1,7,0
2020-01-19,27835b00,L1-23,7,608.0,L1,7,0
2020-01-20,27835b00,L1-23,7,607.0,L1,7,0
2020-01-21,27835b00,L1-23,7,608.0,L1,7,0
2020-01-22,27835b00,L1-23,7,577.0,L1,7,0
2020-01-23,27835b00,L1-23,7,589.0,L1,7,0
2020-01-24,27835b00,L1-23,7,538.0,L1,7,0
2020-01-25,27835b00,L1-23,7,488.0,L1,7,0
2020-01-26,27835b00,L1-23,7,482.0,L1,7,0
2020-01-27,27835b00,L1-23,7,498.0,L1,7,0
2020-01-28,27835b00,L1-23,7,468.0,L1,7,0
2020-01-29,27835b00,L1-23,7,537.0,L1,7,0
2020-01-30,27835b00,L1-23,7,530.0,L1,7,0
2020-01-31,27835b00,L1-23,7,529.0,L1,7,0
2020-02-01,27835b00,L1-23,7,559.0,L1,7,0
2020-02-02,27835b00,L1-23,7,596.0,L1,7,0
2020-02-03,27835b00,L1-23,7,615.0,L1,7,0
2020-02-04,27835b00,L1-23,7,625.0,L1,7,0
2020-02-05,27835b00,L1-23,7,620.0,L1,7,0
2020-02-06,27835b00,L1-23,7,591.0,L1,7,0
2020-02-07,27835b00,L1-23,7,608.0,L1,7,0
2020-02-08,27835b00,L1-23,7,593.0,L1,7,0
2020-02-09,27835b00,L1-23,7,602.0,L1,7,0
2020-02-10,27835b00,L1-23,7,564.0,L1,7,0
2020-02-11,27835b00,L1-23,7,605.0,L1,7,0
2020-02-12,27835b00,L1-23,7,595.0,L1,7,0
2020-02-13,27835b00,L1-23,7,570.0,L1,7,0
2020-02-14,27835b00,L1-23,7,593.0,L1,7,0
2020-02-15,27835b00,L1-23,7,592.0,L1,7,0
2020-02-16,27835b00,L1-23,7,588.0,L1,7,0
2020-02-17,27835b00,L1-23,7,599.0,L1,7,0
2020-02-18,27835b00,L1-23,7,606.0,L1,7,0
2020-02-19,27835b00,L1-23,1,615.0,L1,7,6
2020-02-20,27835b00,L1-23,7,580.0,L1,7,0
2020-02-21,27835b00,L1-23,6,607.0,L1,7,1
2020-02-22,27835b00,L1-23,7,584.0,L1,7,0
2020-02-23,27835b00,L1-23,7,574.0,L1,7,0
2020-02-24,27835b00,L1-23,7,565.0,L1,7,0
2020-02-25,27835b00,L1-23,7,565.0,L1,7,0
2020-02-26,27835b00,L1-23,7,547.0,L1,7,0
2020-02-27,27835b00,L1-23,7,573.0,L1,7,0
2020-02-28,27835b00,L1-23,7,589.0,L1,7,0
2020-02-29,27835b00,L1-23,7,588.0,L1,7,0
2020-03-01,27835b00,L1-23,7,598.0,L1,7,0
2020-03-02,27835b00,L1-23,7,586.0,L1,7,0
2020-03-03,27835b00,L1-23,1,630.0,L1,7,6
2020-03-04,27835b00,L1-23,2,584.0,L1,7,5
2019-08-30,507d3e00,L1-24,4,666.0,L1,7,3
2019-08-31,507d3e00,L1-24,7,667.0,L1,7,0
2019-09-01,507d3e00,L1-24,7,680.0,L1,7,0
2019-09-02,507d3e00,L1-24,7,672.0,L1,7,0
2019-09-03,507d3e00,L1-24,7,636.0,L1,7,0
2019-09-04,507d3e00,L1-24,7,698.0,L1,7,0
2019-09-05,507d3e00,L1-24,7,679.0,L1,7,0
2019-09-06,507d3e00,L1-24,7,695.0,L1,7,0
2019-09-07,507d3e00,L1-24,7,707.0,L1,7,0
2019-09-08,507d3e00,L1-24,7,679.0,L1,7,0
2019-09-09,507d3e00,L1-24,7,686.0,L1,7,0
2019-09-10,507d3e00,L1-24,7,679.0,L1,7,0
2019-09-11,507d3e00,L1-24,7,683.0,L1,7,0
2019-09-12,507d3e00,L1-24,7,698.0,L1,7,0
2019-09-13,507d3e00,L1-24,7,674.0,L1,7,0
2019-09-14,507d3e00,L1-24,7,710.0,L1,7,0
2019-09-15,507d3e00,L1-24,7,711.0,L1,7,0
2019-09-16,507d3e00,L1-24,7,704.0,L1,7,0
2019-09-17,507d3e00,L1-24,7,712.0,L1,7,0
2019-09-18,507d3e00,L1-24,7,691.0,L1,7,0
2019-09-19,507d3e00,L1-24,7,704.0,L1,7,0
2019-09-20,507d3e00,L1-24,7,696.0,L1,7,0
2019-09-21,507d3e00,L1-24,7,690.0,L1,7,0
2019-09-22,507d3e00,L1-24,7,710.0,L1,7,0
2019-09-23,507d3e00,L1-24,7,697.0,L1,7,0
2019-09-24,507d3e00,L1-24,7,687.0,L1,7,0
2019-09-25,507d3e00,L1-24,7,714.0,L1,7,0
2019-09-26,507d3e00,L1-24,7,716.0,L1,7,0
2019-09-27,507d3e00,L1-24,7,675.0,L1,7,0
2019-09-29,507d3e00,L1-24,3,660.0,L1,7,4
2019-09-30,507d3e00,L1-24,7,689.0,L1,7,0
2019-10-01,507d3e00,L1-24,6,687.0,L1,7,1
2019-10-02,507d3e00,L1-24,7,695.0,L1,7,0
2019-10-03,507d3e00,L1-24,7,678.0,L1,7,0
2019-10-04,507d3e00,L1-24,7,691.0,L1,7,0
2019-10-05,507d3e00,L1-24,7,685.0,L1,7,0
2019-10-06,507d3e00,L1-24,6,666.0,L1,7,1
2019-10-07,507d3e00,L1-24,7,691.0,L1,7,0
2019-10-08,507d3e00,L1-24,7,601.0,L1,7,0
2019-10-09,507d3e00,L1-24,7,695.0,L1,7,0
2019-10-10,507d3e00,L1-24,7,703.0,L1,7,0
2019-10-11,507d3e00,L1-24,7,695.0,L1,7,0
2019-10-12,507d3e00,L1-24,7,685.0,L1,7,0
2019-10-13,507d3e00,L1-24,7,682.0,L1,7,0
2019-10-14,507d3e00,L1-24,7,693.0,L1,7,0
2019-10-15,507d3e00,L1-24,7,716.0,L1,7,0
2019-10-16,507d3e00,L1-24,7,721.0,L1,7,0
2019-10-17,507d3e00,L1-24,7,726.0,L1,7,0
2019-10-18,507d3e00,L1-24,7,726.0,L1,7,0
2019-10-19,507d3e00,L1-24,7,708.0,L1,7,0
2019-10-20,507d3e00,L1-24,7,715.0,L1,7,0
2019-10-21,507d3e00,L1-24,7,717.0,L1,7,0
2019-10-23,507d3e00,L1-24,2,708.0,L1,7,5
2019-10-24,507d3e00,L1-24,7,685.0,L1,7,0
2019-10-25,507d3e00,L1-24,7,671.0,L1,7,0
2019-10-26,507d3e00,L1-24,7,698.0,L1,7,0
2019-10-27,507d3e00,L1-24,7,718.0,L1,7,0
2019-10-28,507d3e00,L1-24,7,713.0,L1,7,0
2019-10-29,507d3e00,L1-24,7,675.0,L1,7,0
2019-10-30,507d3e00,L1-24,7,703.0,L1,7,0
2019-10-31,507d3e00,L1-24,6,698.0,L1,7,1
2019-11-11,507d3e00,L1-24,3,703.0,L1,7,4
2019-11-12,507d3e00,L1-24,7,722.0,L1,7,0
2019-11-13,507d3e00,L1-24,7,707.0,L1,7,0
2019-11-14,507d3e00,L1-24,7,708.0,L1,7,0
2019-11-15,507d3e00,L1-24,7,684.0,L1,7,0
2019-11-16,507d3e00,L1-24,6,604.0,L1,7,1
2019-11-17,507d3e00,L1-24,7,707.0,L1,7,0
2019-11-18,507d3e00,L1-24,7,711.0,L1,7,0
2019-11-19,507d3e00,L1-24,4,711.0,L1,7,3
2019-11-20,507d3e00,L1-24,6,714.0,L1,7,1
2019-11-21,507d3e00,L1-24,7,738.0,L1,7,0
2019-11-22,507d3e00,L1-24,7,737.0,L1,7,0
2019-11-23,507d3e00,L1-24,7,729.0,L1,7,0
2019-11-24,507d3e00,L1-24,7,717.0,L1,7,0
2019-11-25,507d3e00,L1-24,7,719.0,L1,7,0
2019-11-26,507d3e00,L1-24,7,726.0,L1,7,0
2019-11-27,507d3e00,L1-24,7,752.0,L1,7,0
2019-11-28,507d3e00,L1-24,7,737.0,L1,7,0
2019-11-29,507d3e00,L1-24,7,731.0,L1,7,0
2019-11-30,507d3e00,L1-24,7,733.0,L1,7,0
2019-12-01,507d3e00,L1-24,7,699.0,L1,7,0
2019-12-02,507d3e00,L1-24,7,723.0,L1,7,0
2019-12-03,507d3e00,L1-24,7,718.0,L1,7,0
2019-12-04,507d3e00,L1-24,7,712.0,L1,7,0
2019-12-05,507d3e00,L1-24,7,704.0,L1,7,0
2019-12-06,507d3e00,L1-24,7,730.0,L1,7,0
2019-12-07,507d3e00,L1-24,7,728.0,L1,7,0
2019-12-08,507d3e00,L1-24,7,711.0,L1,7,0
2019-12-09,507d3e00,L1-24,7,722.0,L1,7,0
2019-12-10,507d3e00,L1-24,7,723.0,L1,7,0
2019-12-11,507d3e00,L1-24,7,722.0,L1,7,0
2019-12-12,507d3e00,L1-24,7,716.0,L1,7,0
2019-12-13,507d3e00,L1-24,7,712.0,L1,7,0
2019-12-14,507d3e00,L1-24,7,691.0,L1,7,0
2019-12-15,507d3e00,L1-24,7,733.0,L1,7,0
2019-12-16,507d3e00,L1-24,7,714.0,L1,7,0
2019-12-17,507d3e00,L1-24,3,720.0,L1,7,4
2019-12-18,507d3e00,L1-24,7,729.0,L1,7,0
2019-12-19,507d3e00,L1-24,7,706.0,L1,7,0
2019-12-20,507d3e00,L1-24,7,732.0,L1,7,0
2019-12-21,507d3e00,L1-24,7,711.0,L1,7,0
2019-12-22,507d3e00,L1-24,7,633.0,L1,7,0
2019-12-23,507d3e00,L1-24,7,730.0,L1,7,0
2019-12-24,507d3e00,L1-24,7,726.0,L1,7,0
2019-12-25,507d3e00,L1-24,7,740.0,L1,7,0
2019-12-26,507d3e00,L1-24,6,711.0,L1,7,1
2019-12-27,507d3e00,L1-24,6,729.0,L1,7,1
2019-12-28,507d3e00,L1-24,7,741.0,L1,7,0
2019-12-29,507d3e00,L1-24,7,716.0,L1,7,0
2019-12-30,507d3e00,L1-24,7,738.0,L1,7,0
2019-12-31,507d3e00,L1-24,6,718.0,L1,7,1
2020-01-01,507d3e00,L1-24,7,737.0,L1,7,0
2020-01-02,507d3e00,L1-24,7,715.0,L1,7,0
2020-01-03,507d3e00,L1-24,4,594.0,L1,7,3
2020-01-04,507d3e00,L1-24,7,705.0,L1,7,0
2020-01-05,507d3e00,L1-24,6,680.0,L1,7,1
2020-01-06,507d3e00,L1-24,7,683.0,L1,7,0
2020-01-07,507d3e00,L1-24,7,682.0,L1,7,0
2020-01-08,507d3e00,L1-24,7,702.0,L1,7,0
2020-01-09,507d3e00,L1-24,7,685.0,L1,7,0
2020-01-10,507d3e00,L1-24,4,694.0,L1,7,3
2020-01-13,507d3e00,L1-24,4,638.0,L1,7,3
2020-01-14,507d3e00,L1-24,7,459.0,L1,7,0
2020-01-15,507d3e00,L1-24,7,25.0,L1,7,0
2020-01-16,507d3e00,L1-24,7,-1.0,L1,7,0
2020-01-17,507d3e00,L1-24,2,0.0,L1,7,5
2019-08-30,4a122400,L1-25,4,522.0,L1,7,3
2019-08-31,4a122400,L1-25,7,522.0,L1,7,0
2019-09-01,4a122400,L1-25,7,530.0,L1,7,0
2019-09-02,4a122400,L1-25,7,528.0,L1,7,0
2019-09-03,4a122400,L1-25,7,525.0,L1,7,0
2019-09-04,4a122400,L1-25,7,523.0,L1,7,0
2019-09-05,4a122400,L1-25,7,515.0,L1,7,0
2019-09-06,4a122400,L1-25,7,516.0,L1,7,0
2019-09-07,4a122400,L1-25,7,542.0,L1,7,0
2019-09-08,4a122400,L1-25,7,523.0,L1,7,0
2019-09-09,4a122400,L1-25,7,523.0,L1,7,0
2019-09-10,4a122400,L1-25,7,534.0,L1,7,0
2019-09-11,4a122400,L1-25,7,532.0,L1,7,0
2019-09-12,4a122400,L1-25,7,546.0,L1,7,0
2019-09-13,4a122400,L1-25,7,536.0,L1,7,0
2019-09-14,4a122400,L1-25,7,547.0,L1,7,0
2019-09-15,4a122400,L1-25,7,544.0,L1,7,0
2019-09-16,4a122400,L1-25,7,523.0,L1,7,0
2019-09-17,4a122400,L1-25,7,546.0,L1,7,0
2019-09-18,4a122400,L1-25,7,550.0,L1,7,0
2019-09-19,4a122400,L1-25,7,542.0,L1,7,0
2019-09-20,4a122400,L1-25,7,545.0,L1,7,0
2019-09-21,4a122400,L1-25,7,554.0,L1,7,0
2019-09-22,4a122400,L1-25,7,525.0,L1,7,0
2019-09-23,4a122400,L1-25,7,550.0,L1,7,0
2019-09-24,4a122400,L1-25,7,538.0,L1,7,0
2019-09-25,4a122400,L1-25,7,518.0,L1,7,0
2019-09-26,4a122400,L1-25,7,494.0,L1,7,0
2019-09-27,4a122400,L1-25,7,506.0,L1,7,0
2019-09-29,4a122400,L1-25,3,494.0,L1,7,4
2019-09-30,4a122400,L1-25,7,505.0,L1,7,0
2019-10-01,4a122400,L1-25,7,538.0,L1,7,0
2019-10-02,4a122400,L1-25,7,512.0,L1,7,0
2019-10-03,4a122400,L1-25,7,519.0,L1,7,0
2019-10-04,4a122400,L1-25,7,515.0,L1,7,0
2019-10-05,4a122400,L1-25,7,465.0,L1,7,0
2019-10-06,4a122400,L1-25,7,488.0,L1,7,0
2019-10-07,4a122400,L1-25,7,499.0,L1,7,0
2019-10-08,4a122400,L1-25,7,483.0,L1,7,0
2019-10-09,4a122400,L1-25,7,469.0,L1,7,0
2019-10-10,4a122400,L1-25,7,486.0,L1,7,0
2019-10-11,4a122400,L1-25,6,500.0,L1,7,1
2019-10-12,4a122400,L1-25,7,483.0,L1,7,0
2019-10-13,4a122400,L1-25,6,458.0,L1,7,1
2019-10-14,4a122400,L1-25,7,443.0,L1,7,0
2019-10-15,4a122400,L1-25,7,504.0,L1,7,0
2019-10-16,4a122400,L1-25,7,506.0,L1,7,0
2019-10-17,4a122400,L1-25,7,501.0,L1,7,0
2019-10-18,4a122400,L1-25,7,498.0,L1,7,0
2019-10-19,4a122400,L1-25,7,507.0,L1,7,0
2019-10-20,4a122400,L1-25,7,500.0,L1,7,0
2019-10-21,4a122400,L1-25,5,475.0,L1,7,2
2019-10-23,4a122400,L1-25,2,500.0,L1,7,5
2019-10-24,4a122400,L1-25,6,499.0,L1,7,1
2019-10-25,4a122400,L1-25,7,490.0,L1,7,0
2019-10-26,4a122400,L1-25,7,511.0,L1,7,0
2019-10-27,4a122400,L1-25,7,514.0,L1,7,0
2019-10-28,4a122400,L1-25,7,510.0,L1,7,0
2019-10-29,4a122400,L1-25,7,514.0,L1,7,0
2019-10-30,4a122400,L1-25,7,499.0,L1,7,0
2019-10-31,4a122400,L1-25,7,503.0,L1,7,0
2019-11-01,4a122400,L1-25,7,514.0,L1,7,0
2019-11-02,4a122400,L1-25,7,511.0,L1,7,0
2019-11-03,4a122400,L1-25,7,500.0,L1,7,0
2019-11-04,4a122400,L1-25,7,280.0,L1,7,0
2019-11-05,4a122400,L1-25,5,487.0,L1,7,2
2019-11-06,4a122400,L1-25,7,499.0,L1,7,0
2019-11-07,4a122400,L1-25,7,492.0,L1,7,0
2019-11-08,4a122400,L1-25,7,506.0,L1,7,0
2019-11-09,4a122400,L1-25,7,503.0,L1,7,0
2019-11-10,4a122400,L1-25,7,517.0,L1,7,0
2019-11-11,4a122400,L1-25,7,508.0,L1,7,0
2019-11-12,4a122400,L1-25,7,507.0,L1,7,0
2019-11-13,4a122400,L1-25,7,472.0,L1,7,0
2019-11-14,4a122400,L1-25,7,501.0,L1,7,0
2019-11-15,4a122400,L1-25,7,481.0,L1,7,0
2019-11-16,4a122400,L1-25,7,475.0,L1,7,0
2019-11-17,4a122400,L1-25,7,476.0,L1,7,0
2019-11-18,4a122400,L1-25,7,483.0,L1,7,0
2019-11-19,4a122400,L1-25,5,480.0,L1,7,2
2019-11-20,4a122400,L1-25,7,457.0,L1,7,0
2019-11-21,4a122400,L1-25,7,477.0,L1,7,0
2019-11-22,4a122400,L1-25,7,479.0,L1,7,0
2019-11-23,4a122400,L1-25,7,493.0,L1,7,0
2019-11-24,4a122400,L1-25,7,484.0,L1,7,0
2019-11-25,4a122400,L1-25,7,482.0,L1,7,0
2019-11-26,4a122400,L1-25,6,489.0,L1,7,1
2019-11-27,4a122400,L1-25,7,480.0,L1,7,0
2019-11-28,4a122400,L1-25,7,460.0,L1,7,0
2019-11-29,4a122400,L1-25,7,490.0,L1,7,0
2019-11-30,4a122400,L1-25,7,393.0,L1,7,0
2019-12-01,4a122400,L1-25,7,338.0,L1,7,0
2019-12-02,4a122400,L1-25,7,168.0,L1,7,0
2019-12-03,4a122400,L1-25,7,358.0,L1,7,0
2019-12-04,4a122400,L1-25,7,188.0,L1,7,0
2019-12-05,4a122400,L1-25,7,255.0,L1,7,0
2019-12-06,4a122400,L1-25,7,185.0,L1,7,0
2019-12-07,4a122400,L1-25,7,233.0,L1,7,0
2019-12-08,4a122400,L1-25,7,410.0,L1,7,0
2019-12-09,4a122400,L1-25,6,468.0,L1,7,1
2019-12-10,4a122400,L1-25,7,453.0,L1,7,0
2019-12-11,4a122400,L1-25,7,455.0,L1,7,0
2019-12-12,4a122400,L1-25,7,443.0,L1,7,0
2019-12-13,4a122400,L1-25,7,443.0,L1,7,0
2019-12-14,4a122400,L1-25,7,260.0,L1,7,0
2019-12-15,4a122400,L1-25,7,126.0,L1,7,0
2019-12-16,4a122400,L1-25,7,109.0,L1,7,0
2019-12-17,4a122400,L1-25,3,135.0,L1,7,4
2019-12-18,4a122400,L1-25,7,145.0,L1,7,0
2019-12-19,4a122400,L1-25,7,416.0,L1,7,0
2019-12-20,4a122400,L1-25,7,457.0,L1,7,0
2019-12-21,4a122400,L1-25,7,422.0,L1,7,0
2019-12-22,4a122400,L1-25,7,369.0,L1,7,0
2019-12-23,4a122400,L1-25,7,368.0,L1,7,0
2019-12-24,4a122400,L1-25,7,354.0,L1,7,0
2019-12-25,4a122400,L1-25,7,174.0,L1,7,0
2019-12-26,4a122400,L1-25,7,193.0,L1,7,0
2019-12-27,4a122400,L1-25,5,219.0,L1,7,2
2019-12-28,4a122400,L1-25,7,233.0,L1,7,0
2019-12-29,4a122400,L1-25,7,195.0,L1,7,0
2019-12-30,4a122400,L1-25,7,343.0,L1,7,0
2019-12-31,4a122400,L1-25,7,437.0,L1,7,0
2020-01-01,4a122400,L1-25,7,321.0,L1,7,0
2020-01-02,4a122400,L1-25,5,264.0,L1,7,2
2019-07-29,59d65d00,L1-26,1,0.0,L1,3,2
2019-07-30,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-07-31,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-01,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-02,59d65d00,L1-26,7,-2.0,L1,3,-4
2019-08-03,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-04,59d65d00,L1-26,6,-1.0,L1,3,-3
2019-08-05,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-06,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-07,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-14,59d65d00,L1-26,3,-1.0,L1,3,0
2019-08-15,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-16,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-17,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-18,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-19,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-20,59d65d00,L1-26,7,-2.0,L1,3,-4
2019-08-21,59d65d00,L1-26,6,-1.0,L1,3,-3
2019-08-22,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-23,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-24,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-25,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-26,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-27,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-28,59d65d00,L1-26,7,-0.0,L1,3,-4
2019-08-29,59d65d00,L1-26,7,-1.0,L1,3,-4
2019-08-30,59d65d00,L1-26,6,-0.0,L1,3,-3
2019-08-31,59d65d00,L1-26,3,-1.0,L1,3,0
2019-09-01,59d65d00,L1-26,3,743.0,L1,3,0
2019-09-02,59d65d00,L1-26,3,753.0,L1,3,0
2019-09-03,59d65d00,L1-26,3,731.0,L1,3,0
2019-09-04,59d65d00,L1-26,3,701.0,L1,3,0
2019-09-05,59d65d00,L1-26,3,735.0,L1,3,0
2019-09-06,59d65d00,L1-26,3,726.0,L1,3,0
2019-09-07,59d65d00,L1-26,3,744.0,L1,3,0
2019-09-08,59d65d00,L1-26,3,741.0,L1,3,0
2019-09-09,59d65d00,L1-26,3,710.0,L1,3,0
2019-09-10,59d65d00,L1-26,3,737.0,L1,3,0
2019-09-11,59d65d00,L1-26,3,723.0,L1,3,0
2019-09-12,59d65d00,L1-26,3,718.0,L1,3,0
2019-09-13,59d65d00,L1-26,3,756.0,L1,3,0
2019-09-14,59d65d00,L1-26,3,758.0,L1,3,0
2019-09-15,59d65d00,L1-26,3,676.0,L1,3,0
2019-09-16,59d65d00,L1-26,3,675.0,L1,3,0
2019-09-17,59d65d00,L1-26,3,747.0,L1,3,0
2019-09-18,59d65d00,L1-26,3,730.0,L1,3,0
2019-09-19,59d65d00,L1-26,3,736.0,L1,3,0
2019-09-20,59d65d00,L1-26,3,774.0,L1,3,0
2019-09-21,59d65d00,L1-26,3,794.0,L1,3,0
2019-09-22,59d65d00,L1-26,3,757.0,L1,3,0
2019-09-23,59d65d00,L1-26,3,771.0,L1,3,0
2019-09-24,59d65d00,L1-26,3,746.0,L1,3,0
2019-09-25,59d65d00,L1-26,3,800.0,L1,3,0
2019-09-26,59d65d00,L1-26,3,781.0,L1,3,0
2019-09-27,59d65d00,L1-26,3,758.0,L1,3,0
2019-09-30,59d65d00,L1-26,3,776.0,L1,3,0
2019-10-01,59d65d00,L1-26,3,720.0,L1,3,0
2019-10-02,59d65d00,L1-26,3,747.0,L1,3,0
2019-10-03,59d65d00,L1-26,3,748.0,L1,3,0
2019-10-04,59d65d00,L1-26,3,746.0,L1,3,0
2019-10-05,59d65d00,L1-26,3,740.0,L1,3,0
2019-10-06,59d65d00,L1-26,3,758.0,L1,3,0
2019-10-07,59d65d00,L1-26,3,708.0,L1,3,0
2019-10-08,59d65d00,L1-26,3,753.0,L1,3,0
2019-10-09,59d65d00,L1-26,3,723.0,L1,3,0
2019-10-10,59d65d00,L1-26,3,779.0,L1,3,0
2019-10-11,59d65d00,L1-26,3,765.0,L1,3,0
2019-10-12,59d65d00,L1-26,3,675.0,L1,3,0
2019-10-13,59d65d00,L1-26,3,737.0,L1,3,0
2019-10-14,59d65d00,L1-26,3,696.0,L1,3,0
2019-10-15,59d65d00,L1-26,3,767.0,L1,3,0
2019-10-16,59d65d00,L1-26,3,779.0,L1,3,0
2019-10-17,59d65d00,L1-26,3,750.0,L1,3,0
2019-10-18,59d65d00,L1-26,3,765.0,L1,3,0
2019-10-19,59d65d00,L1-26,3,679.0,L1,3,0
2019-10-20,59d65d00,L1-26,3,743.0,L1,3,0
2019-10-21,59d65d00,L1-26,3,772.0,L1,3,0
2019-10-25,59d65d00,L1-26,3,743.0,L1,3,0
2019-10-26,59d65d00,L1-26,3,763.0,L1,3,0
2019-10-27,59d65d00,L1-26,3,801.0,L1,3,0
2019-10-28,59d65d00,L1-26,3,756.0,L1,3,0
2019-10-29,59d65d00,L1-26,3,785.0,L1,3,0
2019-10-30,59d65d00,L1-26,3,760.0,L1,3,0
2019-10-31,59d65d00,L1-26,3,825.0,L1,3,0
2019-11-01,59d65d00,L1-26,3,782.0,L1,3,0
2019-11-02,59d65d00,L1-26,3,808.0,L1,3,0
2019-11-03,59d65d00,L1-26,3,806.0,L1,3,0
2019-11-04,59d65d00,L1-26,3,777.0,L1,3,0
2019-11-05,59d65d00,L1-26,3,786.0,L1,3,0
2019-11-06,59d65d00,L1-26,3,786.0,L1,3,0
2019-11-07,59d65d00,L1-26,3,756.0,L1,3,0
2019-11-08,59d65d00,L1-26,3,723.0,L1,3,0
2019-11-09,59d65d00,L1-26,3,745.0,L1,3,0
2019-11-10,59d65d00,L1-26,3,772.0,L1,3,0
2019-11-11,59d65d00,L1-26,3,767.0,L1,3,0
2019-11-12,59d65d00,L1-26,3,802.0,L1,3,0
2019-11-13,59d65d00,L1-26,3,787.0,L1,3,0
2019-11-14,59d65d00,L1-26,3,714.0,L1,3,0
2019-11-15,59d65d00,L1-26,3,754.0,L1,3,0
2019-11-16,59d65d00,L1-26,3,801.0,L1,3,0
2019-11-17,59d65d00,L1-26,3,822.0,L1,3,0
2019-11-18,59d65d00,L1-26,3,785.0,L1,3,0
2019-11-19,59d65d00,L1-26,3,802.0,L1,3,0
2019-11-20,59d65d00,L1-26,3,794.0,L1,3,0
2019-11-21,59d65d00,L1-26,3,772.0,L1,3,0
2019-11-22,59d65d00,L1-26,3,815.0,L1,3,0
2019-11-23,59d65d00,L1-26,3,785.0,L1,3,0
2019-11-24,59d65d00,L1-26,3,809.0,L1,3,0
2019-11-25,59d65d00,L1-26,3,811.0,L1,3,0
2019-11-26,59d65d00,L1-26,3,791.0,L1,3,0
2019-11-27,59d65d00,L1-26,3,796.0,L1,3,0
2019-11-28,59d65d00,L1-26,3,798.0,L1,3,0
2019-11-29,59d65d00,L1-26,3,800.0,L1,3,0
2019-11-30,59d65d00,L1-26,3,791.0,L1,3,0
2019-12-01,59d65d00,L1-26,3,809.0,L1,3,0
2019-12-02,59d65d00,L1-26,3,799.0,L1,3,0
2019-12-03,59d65d00,L1-26,3,810.0,L1,3,0
2019-12-04,59d65d00,L1-26,3,769.0,L1,3,0
2019-12-05,59d65d00,L1-26,3,735.0,L1,3,0
2019-12-06,59d65d00,L1-26,3,790.0,L1,3,0
2019-12-07,59d65d00,L1-26,3,784.0,L1,3,0
2019-12-08,59d65d00,L1-26,3,760.0,L1,3,0
2019-12-09,59d65d00,L1-26,3,769.0,L1,3,0
2019-12-10,59d65d00,L1-26,3,794.0,L1,3,0
2019-12-11,59d65d00,L1-26,3,747.0,L1,3,0
2019-12-12,59d65d00,L1-26,3,749.0,L1,3,0
